date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2012-08-27,2012,35,HAP,EU/EEA,Female,823,32,565.1
2012-08-27,2012,35,SSI,EU/EEA,Female,659,17,214.4
2012-08-27,2012,35,UTI,EU/EEA,Female,2012,36,659.6
2012-08-27,2012,35,BSI,EU/EEA,Male,284,43,646.1
2012-08-27,2012,35,CDI,EU/EEA,Male,402,23,245.5
2012-08-27,2012,35,HAP,EU/EEA,Male,1006,39,690.7
2012-08-27,2012,35,SSI,EU/EEA,Male,988,26,321.7
2012-08-27,2012,35,UTI,EU/EEA,Male,2179,39,714.5
2012-08-27,2012,35,BSI,Germany,Female,187,28,425.3
2012-08-27,2012,35,CDI,Germany,Female,365,20,223.2
2012-08-27,2012,35,HAP,Germany,Female,748,29,513.8
2012-08-27,2012,35,SSI,Germany,Female,599,16,195
2012-08-27,2012,35,UTI,Germany,Female,1829,33,599.6
2012-08-27,2012,35,BSI,Germany,Male,258,39,587.4
2012-08-27,2012,35,CDI,Germany,Male,365,20,223.2
2012-08-27,2012,35,HAP,Germany,Male,915,36,627.9
2012-08-27,2012,35,SSI,Germany,Male,898,24,292.4
2012-08-27,2012,35,UTI,Germany,Male,1981,36,649.6
2012-09-03,2012,36,BSI,EU/EEA,Female,213,34,503.4
2012-09-03,2012,36,CDI,EU/EEA,Female,384,23,244.1
2012-09-03,2012,36,HAP,EU/EEA,Female,959,39,684.9
2012-09-03,2012,36,SSI,EU/EEA,Female,639,18,216.5
2012-09-03,2012,36,UTI,EU/EEA,Female,2195,41,748.5
2012-09-03,2012,36,BSI,EU/EEA,Male,294,47,695.1
2012-09-03,2012,36,CDI,EU/EEA,Male,384,23,244.1
2012-09-03,2012,36,HAP,EU/EEA,Male,1173,48,837.1
2012-09-03,2012,36,SSI,EU/EEA,Male,959,26,324.7
2012-09-03,2012,36,UTI,EU/EEA,Male,2378,45,810.8
2012-09-03,2012,36,BSI,Germany,Female,193,31,457.6
2012-09-03,2012,36,CDI,Germany,Female,349,20,221.9
2012-09-03,2012,36,HAP,Germany,Female,872,36,622.6
2012-09-03,2012,36,SSI,Germany,Female,581,16,196.8
2012-09-03,2012,36,UTI,Germany,Female,1995,37,680.4
2012-09-03,2012,36,BSI,Germany,Male,267,42,631.9
2012-09-03,2012,36,CDI,Germany,Male,349,20,221.9
2012-09-03,2012,36,HAP,Germany,Male,1066,43,761
2012-09-03,2012,36,SSI,Germany,Male,871,24,295.2
2012-09-03,2012,36,UTI,Germany,Male,2162,40,737.1
2012-09-10,2012,37,BSI,EU/EEA,Female,248,39,587.2
2012-09-10,2012,37,CDI,EU/EEA,Female,449,26,284.8
2012-09-10,2012,37,HAP,EU/EEA,Female,1119,46,799
2012-09-10,2012,37,SSI,EU/EEA,Female,746,20,252.5
2012-09-10,2012,37,UTI,EU/EEA,Female,2561,48,873.2
2012-09-10,2012,37,BSI,EU/EEA,Male,342,54,810.9
2012-09-10,2012,37,CDI,EU/EEA,Male,449,26,284.8
2012-09-10,2012,37,HAP,EU/EEA,Male,1368,56,976.6
2012-09-10,2012,37,SSI,EU/EEA,Male,1118,30,378.8
2012-09-10,2012,37,UTI,EU/EEA,Male,2774,52,946
2012-09-10,2012,37,BSI,Germany,Female,225,36,533.9
2012-09-10,2012,37,CDI,Germany,Female,408,24,258.9
2012-09-10,2012,37,HAP,Germany,Female,1017,41,726.4
2012-09-10,2012,37,SSI,Germany,Female,678,19,229.6
2012-09-10,2012,37,UTI,Germany,Female,2328,44,793.8
2012-09-10,2012,37,BSI,Germany,Male,312,49,737.2
2012-09-10,2012,37,CDI,Germany,Male,408,24,258.9
2012-09-10,2012,37,HAP,Germany,Male,1244,51,887.8
2012-09-10,2012,37,SSI,Germany,Male,1017,28,344.4
2012-09-10,2012,37,UTI,Germany,Male,2522,47,860
2012-09-17,2012,38,BSI,EU/EEA,Female,248,39,587.2
2012-09-17,2012,38,CDI,EU/EEA,Female,449,26,284.8
2012-09-17,2012,38,HAP,EU/EEA,Female,1119,46,799
2012-09-17,2012,38,SSI,EU/EEA,Female,746,20,252.5
2012-09-17,2012,38,UTI,EU/EEA,Female,2561,48,873.2
2012-09-17,2012,38,BSI,EU/EEA,Male,342,54,810.9
2012-09-17,2012,38,CDI,EU/EEA,Male,449,26,284.8
2012-09-17,2012,38,HAP,EU/EEA,Male,1368,56,976.6
2012-09-17,2012,38,SSI,EU/EEA,Male,1118,30,378.8
2012-09-17,2012,38,UTI,EU/EEA,Male,2774,52,946
2012-09-17,2012,38,BSI,Germany,Female,225,36,533.9
2012-09-17,2012,38,CDI,Germany,Female,408,24,258.9
2012-09-17,2012,38,HAP,Germany,Female,1017,41,726.4
2012-09-17,2012,38,SSI,Germany,Female,678,19,229.6
2012-09-17,2012,38,UTI,Germany,Female,2328,44,793.8
2012-09-17,2012,38,BSI,Germany,Male,312,49,737.2
2012-09-17,2012,38,CDI,Germany,Male,408,24,258.9
2012-09-17,2012,38,HAP,Germany,Male,1244,51,887.8
2012-09-17,2012,38,SSI,Germany,Male,1017,28,344.4
2012-09-17,2012,38,UTI,Germany,Male,2522,47,860
2012-09-24,2012,39,BSI,EU/EEA,Female,213,34,503.4
2012-09-24,2012,39,CDI,EU/EEA,Female,384,23,244.1
2012-09-24,2012,39,HAP,EU/EEA,Female,959,39,684.9
2012-09-24,2012,39,SSI,EU/EEA,Female,639,18,216.5
2012-09-24,2012,39,UTI,EU/EEA,Female,2195,41,748.5
2012-09-24,2012,39,BSI,EU/EEA,Male,294,47,695.1
2012-09-24,2012,39,CDI,EU/EEA,Male,384,23,244.1
2012-09-24,2012,39,HAP,EU/EEA,Male,1173,48,837.1
2012-09-24,2012,39,SSI,EU/EEA,Male,959,26,324.7
2012-09-24,2012,39,UTI,EU/EEA,Male,2378,45,810.8
2012-09-24,2012,39,BSI,Germany,Female,193,31,457.6
2012-09-24,2012,39,CDI,Germany,Female,349,20,221.9
2012-09-24,2012,39,HAP,Germany,Female,872,36,622.6
2012-09-24,2012,39,SSI,Germany,Female,581,16,196.8
2012-09-24,2012,39,UTI,Germany,Female,1995,37,680.4
2012-09-24,2012,39,BSI,Germany,Male,267,42,631.9
2012-09-24,2012,39,CDI,Germany,Male,349,20,221.9
2012-09-24,2012,39,HAP,Germany,Male,1066,43,761
2012-09-24,2012,39,SSI,Germany,Male,871,24,295.2
2012-09-24,2012,39,UTI,Germany,Male,2162,40,737.1
2012-10-08,2012,41,BSI,EU/EEA,Female,230,37,553.5
2012-10-08,2012,41,CDI,EU/EEA,Female,359,21,231.6
2012-10-08,2012,41,HAP,EU/EEA,Female,911,38,659.8
2012-10-08,2012,41,SSI,EU/EEA,Female,684,19,235.1
2012-10-08,2012,41,UTI,EU/EEA,Female,2158,41,746.9
2012-10-08,2012,41,BSI,EU/EEA,Male,318,51,764.3
2012-10-08,2012,41,CDI,EU/EEA,Male,359,21,231.6
2012-10-08,2012,41,HAP,EU/EEA,Male,1113,46,806.4
2012-10-08,2012,41,SSI,EU/EEA,Male,1026,29,352.6
2012-10-08,2012,41,UTI,EU/EEA,Male,2338,45,809.1
2012-10-08,2012,41,BSI,Germany,Female,209,34,503.1
2012-10-08,2012,41,CDI,Germany,Female,327,19,210.6
2012-10-08,2012,41,HAP,Germany,Female,828,34,599.8
2012-10-08,2012,41,SSI,Germany,Female,622,17,213.7
2012-10-08,2012,41,UTI,Germany,Female,1962,37,679
2012-10-08,2012,41,BSI,Germany,Male,289,46,694.8
2012-10-08,2012,41,CDI,Germany,Male,327,19,210.6
2012-10-08,2012,41,HAP,Germany,Male,1012,42,733.2
2012-10-08,2012,41,SSI,Germany,Male,933,26,320.6
2012-10-08,2012,41,UTI,Germany,Male,2125,40,735.6
2012-10-15,2012,42,BSI,EU/EEA,Female,269,43,645.7
2012-10-15,2012,42,CDI,EU/EEA,Female,419,25,270.3
2012-10-15,2012,42,HAP,EU/EEA,Female,1062,44,769.8
2012-10-15,2012,42,SSI,EU/EEA,Female,798,22,274.3
2012-10-15,2012,42,UTI,EU/EEA,Female,2518,48,871.3
2012-10-15,2012,42,BSI,EU/EEA,Male,371,60,891.7
2012-10-15,2012,42,CDI,EU/EEA,Male,419,25,270.3
2012-10-15,2012,42,HAP,EU/EEA,Male,1298,54,940.9
2012-10-15,2012,42,SSI,EU/EEA,Male,1197,33,411.4
2012-10-15,2012,42,UTI,EU/EEA,Male,2728,52,944
2012-10-15,2012,42,BSI,Germany,Female,244,39,587
2012-10-15,2012,42,CDI,Germany,Female,381,23,245.7
2012-10-15,2012,42,HAP,Germany,Female,966,40,699.8
2012-10-15,2012,42,SSI,Germany,Female,725,20,249.3
2012-10-15,2012,42,UTI,Germany,Female,2289,44,792.1
2012-10-15,2012,42,BSI,Germany,Male,337,54,810.7
2012-10-15,2012,42,CDI,Germany,Male,381,23,245.7
2012-10-15,2012,42,HAP,Germany,Male,1181,49,855.3
2012-10-15,2012,42,SSI,Germany,Male,1088,30,374
2012-10-15,2012,42,UTI,Germany,Male,2480,47,858.1
2012-10-22,2012,43,BSI,EU/EEA,Female,269,43,645.7
2012-10-22,2012,43,CDI,EU/EEA,Female,419,25,270.3
2012-10-22,2012,43,HAP,EU/EEA,Female,1062,44,769.8
2012-10-22,2012,43,SSI,EU/EEA,Female,798,22,274.3
2012-10-22,2012,43,UTI,EU/EEA,Female,2518,48,871.3
2012-10-22,2012,43,BSI,EU/EEA,Male,371,60,891.7
2012-10-22,2012,43,CDI,EU/EEA,Male,419,25,270.3
2012-10-22,2012,43,HAP,EU/EEA,Male,1298,54,940.9
2012-10-22,2012,43,SSI,EU/EEA,Male,1197,33,411.4
2012-10-22,2012,43,UTI,EU/EEA,Male,2728,52,944
2012-10-22,2012,43,BSI,Germany,Female,244,39,587
2012-10-22,2012,43,CDI,Germany,Female,381,23,245.7
2012-10-22,2012,43,HAP,Germany,Female,966,40,699.8
2012-10-22,2012,43,SSI,Germany,Female,725,20,249.3
2012-10-22,2012,43,UTI,Germany,Female,2289,44,792.1
2012-10-22,2012,43,BSI,Germany,Male,337,54,810.7
2012-10-22,2012,43,CDI,Germany,Male,381,23,245.7
2012-10-22,2012,43,HAP,Germany,Male,1181,49,855.3
2012-10-22,2012,43,SSI,Germany,Male,1088,30,374
2012-10-22,2012,43,UTI,Germany,Male,2480,47,858.1
2012-10-29,2012,44,BSI,EU/EEA,Female,230,37,553.5
2012-10-29,2012,44,CDI,EU/EEA,Female,359,21,231.6
2012-10-29,2012,44,HAP,EU/EEA,Female,911,38,659.8
2012-10-29,2012,44,SSI,EU/EEA,Female,684,19,235.1
2012-10-29,2012,44,UTI,EU/EEA,Female,2158,41,746.9
2012-10-29,2012,44,BSI,EU/EEA,Male,318,51,764.3
2012-10-29,2012,44,CDI,EU/EEA,Male,359,21,231.6
2012-10-29,2012,44,HAP,EU/EEA,Male,1113,46,806.4
2012-10-29,2012,44,SSI,EU/EEA,Male,1026,29,352.6
2012-10-29,2012,44,UTI,EU/EEA,Male,2338,45,809.1
2012-10-29,2012,44,BSI,Germany,Female,209,34,503.1
2012-10-29,2012,44,CDI,Germany,Female,327,19,210.6
2012-10-29,2012,44,HAP,Germany,Female,828,34,599.8
2012-10-29,2012,44,SSI,Germany,Female,622,17,213.7
2012-10-29,2012,44,UTI,Germany,Female,1962,37,679
2012-10-29,2012,44,BSI,Germany,Male,289,46,694.8
2012-10-29,2012,44,CDI,Germany,Male,327,19,210.6
2012-10-29,2012,44,HAP,Germany,Male,1012,42,733.2
2012-10-29,2012,44,SSI,Germany,Male,933,26,320.6
2012-10-29,2012,44,UTI,Germany,Male,2125,40,735.6
2012-11-05,2012,45,BSI,EU/EEA,Female,239,38,564.8
2012-11-05,2012,45,CDI,EU/EEA,Female,386,23,245.5
2012-11-05,2012,45,HAP,EU/EEA,Female,810,33,578.5
2012-11-05,2012,45,SSI,EU/EEA,Female,654,18,221.5
2012-11-05,2012,45,UTI,EU/EEA,Female,2264,42,772.1
2012-11-05,2012,45,BSI,EU/EEA,Male,329,52,779.9
2012-11-05,2012,45,CDI,EU/EEA,Male,386,23,245.5
2012-11-05,2012,45,HAP,EU/EEA,Male,990,40,707.1
2012-11-05,2012,45,SSI,EU/EEA,Male,981,27,332.2
2012-11-05,2012,45,UTI,EU/EEA,Male,2453,46,836.4
2012-11-05,2012,45,BSI,Germany,Female,217,34,513.4
2012-11-05,2012,45,CDI,Germany,Female,351,20,223.2
2012-11-05,2012,45,HAP,Germany,Female,737,30,525.9
2012-11-05,2012,45,SSI,Germany,Female,594,16,201.3
2012-11-05,2012,45,UTI,Germany,Female,2058,39,701.9
2012-11-05,2012,45,BSI,Germany,Male,299,48,709
2012-11-05,2012,45,CDI,Germany,Male,351,20,223.2
2012-11-05,2012,45,HAP,Germany,Male,900,37,642.8
2012-11-05,2012,45,SSI,Germany,Male,891,24,302
2012-11-05,2012,45,UTI,Germany,Male,2230,42,760.4
2012-11-12,2012,46,BSI,EU/EEA,Female,278,44,658.9
2012-11-12,2012,46,CDI,EU/EEA,Female,451,26,286.4
2012-11-12,2012,46,HAP,EU/EEA,Female,945,38,675
2012-11-12,2012,46,SSI,EU/EEA,Female,763,21,258.4
2012-11-12,2012,46,UTI,EU/EEA,Female,2641,50,900.8
2012-11-12,2012,46,BSI,EU/EEA,Male,384,61,909.9
2012-11-12,2012,46,CDI,EU/EEA,Male,451,26,286.4
2012-11-12,2012,46,HAP,EU/EEA,Male,1156,47,825
2012-11-12,2012,46,SSI,EU/EEA,Male,1144,31,387.6
2012-11-12,2012,46,UTI,EU/EEA,Male,2862,54,975.8
2012-11-12,2012,46,BSI,Germany,Female,253,40,599
2012-11-12,2012,46,CDI,Germany,Female,410,24,260.3
2012-11-12,2012,46,HAP,Germany,Female,859,35,613.6
2012-11-12,2012,46,SSI,Germany,Female,694,19,234.9
2012-11-12,2012,46,UTI,Germany,Female,2401,45,818.9
2012-11-12,2012,46,BSI,Germany,Male,349,55,827.2
2012-11-12,2012,46,CDI,Germany,Male,410,24,260.3
2012-11-12,2012,46,HAP,Germany,Male,1051,43,750
2012-11-12,2012,46,SSI,Germany,Male,1040,29,352.3
2012-11-12,2012,46,UTI,Germany,Male,2602,49,887.1
2012-11-19,2012,47,BSI,EU/EEA,Female,278,44,658.9
2012-11-19,2012,47,CDI,EU/EEA,Female,451,26,286.4
2012-11-19,2012,47,HAP,EU/EEA,Female,945,38,675
2012-11-19,2012,47,SSI,EU/EEA,Female,763,21,258.4
2012-11-19,2012,47,UTI,EU/EEA,Female,2641,50,900.8
2012-11-19,2012,47,BSI,EU/EEA,Male,384,61,909.9
2012-11-19,2012,47,CDI,EU/EEA,Male,451,26,286.4
2012-11-19,2012,47,HAP,EU/EEA,Male,1156,47,825
2012-11-19,2012,47,SSI,EU/EEA,Male,1144,31,387.6
2012-11-19,2012,47,UTI,EU/EEA,Male,2862,54,975.8
2012-11-19,2012,47,BSI,Germany,Female,253,40,599
2012-11-19,2012,47,CDI,Germany,Female,410,24,260.3
2012-11-19,2012,47,HAP,Germany,Female,859,35,613.6
2012-11-19,2012,47,SSI,Germany,Female,694,19,234.9
2012-11-19,2012,47,UTI,Germany,Female,2401,45,818.9
2012-11-19,2012,47,BSI,Germany,Male,349,55,827.2
2012-11-19,2012,47,CDI,Germany,Male,410,24,260.3
2012-11-19,2012,47,HAP,Germany,Male,1051,43,750
2012-11-19,2012,47,SSI,Germany,Male,1040,29,352.3
2012-11-19,2012,47,UTI,Germany,Male,2602,49,887.1
2012-11-26,2012,48,BSI,EU/EEA,Female,239,38,564.8
2012-11-26,2012,48,CDI,EU/EEA,Female,386,23,245.5
2012-11-26,2012,48,HAP,EU/EEA,Female,810,33,578.5
2012-11-26,2012,48,SSI,EU/EEA,Female,654,18,221.5
2012-11-26,2012,48,UTI,EU/EEA,Female,2264,42,772.1
2012-11-26,2012,48,BSI,EU/EEA,Male,329,52,779.9
2012-11-26,2012,48,CDI,EU/EEA,Male,386,23,245.5
2012-11-26,2012,48,HAP,EU/EEA,Male,990,40,707.1
2012-11-26,2012,48,SSI,EU/EEA,Male,981,27,332.2
2012-11-26,2012,48,UTI,EU/EEA,Male,2453,46,836.4
2012-11-26,2012,48,BSI,Germany,Female,217,34,513.4
2012-11-26,2012,48,CDI,Germany,Female,351,20,223.2
2012-11-26,2012,48,HAP,Germany,Female,737,30,525.9
2012-11-26,2012,48,SSI,Germany,Female,594,16,201.3
2012-11-26,2012,48,UTI,Germany,Female,2058,39,701.9
2012-11-26,2012,48,BSI,Germany,Male,299,48,709
2012-11-26,2012,48,CDI,Germany,Male,351,20,223.2
2012-11-26,2012,48,HAP,Germany,Male,900,37,642.8
2012-11-26,2012,48,SSI,Germany,Male,891,24,302
2012-11-26,2012,48,UTI,Germany,Male,2230,42,760.4
2012-12-03,2012,49,BSI,EU/EEA,Female,198,30,450.3
2012-12-03,2012,49,CDI,EU/EEA,Female,278,15,169.8
2012-12-03,2012,49,HAP,EU/EEA,Female,727,28,498.7
2012-12-03,2012,49,SSI,EU/EEA,Female,606,16,197.5
2012-12-03,2012,49,UTI,EU/EEA,Female,1828,33,599.2
2012-12-03,2012,49,BSI,EU/EEA,Male,273,42,621.9
2012-12-03,2012,49,CDI,EU/EEA,Male,278,15,169.8
2012-12-03,2012,49,HAP,EU/EEA,Male,888,35,609.5
2012-12-03,2012,49,SSI,EU/EEA,Male,910,24,296.2
2012-12-03,2012,49,UTI,EU/EEA,Male,1980,36,649.2
2012-12-03,2012,49,BSI,Germany,Female,180,27,409.4
2012-12-03,2012,49,CDI,Germany,Female,253,14,154.4
2012-12-03,2012,49,HAP,Germany,Female,660,26,453.4
2012-12-03,2012,49,SSI,Germany,Female,551,15,179.5
2012-12-03,2012,49,UTI,Germany,Female,1662,30,544.8
2012-12-03,2012,49,BSI,Germany,Male,248,38,565.4
2012-12-03,2012,49,CDI,Germany,Male,253,14,154.4
2012-12-03,2012,49,HAP,Germany,Male,807,32,554.1
2012-12-03,2012,49,SSI,Germany,Male,827,22,269.3
2012-12-03,2012,49,UTI,Germany,Male,1800,32,590.1
2012-12-10,2012,50,BSI,EU/EEA,Female,231,35,525.4
2012-12-10,2012,50,CDI,EU/EEA,Female,324,18,198.1
2012-12-10,2012,50,HAP,EU/EEA,Female,848,33,581.8
2012-12-10,2012,50,SSI,EU/EEA,Female,707,19,230.4
2012-12-10,2012,50,UTI,EU/EEA,Female,2132,38,699.1
2012-12-10,2012,50,BSI,EU/EEA,Male,319,49,725.5
2012-12-10,2012,50,CDI,EU/EEA,Male,324,18,198.1
2012-12-10,2012,50,HAP,EU/EEA,Male,1036,40,711.1
2012-12-10,2012,50,SSI,EU/EEA,Male,1061,28,345.6
2012-12-10,2012,50,UTI,EU/EEA,Male,2310,42,757.4
2012-12-10,2012,50,BSI,Germany,Female,210,32,477.6
2012-12-10,2012,50,CDI,Germany,Female,295,16,180.1
2012-12-10,2012,50,HAP,Germany,Female,771,30,528.9
2012-12-10,2012,50,SSI,Germany,Female,643,17,209.4
2012-12-10,2012,50,UTI,Germany,Female,1938,35,635.5
2012-12-10,2012,50,BSI,Germany,Male,290,44,659.6
2012-12-10,2012,50,CDI,Germany,Male,295,16,180.1
2012-12-10,2012,50,HAP,Germany,Male,942,37,646.5
2012-12-10,2012,50,SSI,Germany,Male,965,25,314.1
2012-12-10,2012,50,UTI,Germany,Male,2100,38,688.5
2012-12-17,2012,51,BSI,EU/EEA,Female,220,33,500.4
2012-12-17,2012,51,CDI,EU/EEA,Female,309,17,188.7
2012-12-17,2012,51,HAP,EU/EEA,Female,807,32,554.1
2012-12-17,2012,51,SSI,EU/EEA,Female,674,18,219.4
2012-12-17,2012,51,UTI,EU/EEA,Female,2031,37,665.8
2012-12-17,2012,51,BSI,EU/EEA,Male,303,46,691
2012-12-17,2012,51,CDI,EU/EEA,Male,309,17,188.7
2012-12-17,2012,51,HAP,EU/EEA,Male,987,39,677.2
2012-12-17,2012,51,SSI,EU/EEA,Male,1011,27,329.1
2012-12-17,2012,51,UTI,EU/EEA,Male,2200,40,721.3
2012-12-17,2012,51,BSI,Germany,Female,200,30,454.9
2012-12-17,2012,51,CDI,Germany,Female,281,16,171.5
2012-12-17,2012,51,HAP,Germany,Female,734,29,503.7
2012-12-17,2012,51,SSI,Germany,Female,612,16,199.5
2012-12-17,2012,51,UTI,Germany,Female,1846,33,605.3
2012-12-17,2012,51,BSI,Germany,Male,276,42,628.2
2012-12-17,2012,51,CDI,Germany,Male,281,16,171.5
2012-12-17,2012,51,HAP,Germany,Male,897,35,615.7
2012-12-17,2012,51,SSI,Germany,Male,919,24,299.2
2012-12-17,2012,51,UTI,Germany,Male,2000,36,655.7
2012-12-24,2012,52,BSI,EU/EEA,Female,231,35,525.4
2012-12-24,2012,52,CDI,EU/EEA,Female,324,18,198.1
2012-12-24,2012,52,HAP,EU/EEA,Female,848,33,581.8
2012-12-24,2012,52,SSI,EU/EEA,Female,707,19,230.4
2012-12-24,2012,52,UTI,EU/EEA,Female,2132,38,699.1
2012-12-24,2012,52,BSI,EU/EEA,Male,319,49,725.5
2012-12-24,2012,52,CDI,EU/EEA,Male,324,18,198.1
2012-12-24,2012,52,HAP,EU/EEA,Male,1036,40,711.1
2012-12-24,2012,52,SSI,EU/EEA,Male,1061,28,345.6
2012-12-24,2012,52,UTI,EU/EEA,Male,2310,42,757.4
2012-12-24,2012,52,BSI,Germany,Female,210,32,477.6
2012-12-24,2012,52,CDI,Germany,Female,295,16,180.1
2012-12-24,2012,52,HAP,Germany,Female,771,30,528.9
2012-12-24,2012,52,SSI,Germany,Female,643,17,209.4
2012-12-24,2012,52,UTI,Germany,Female,1938,35,635.5
2012-12-24,2012,52,BSI,Germany,Male,290,44,659.6
2012-12-24,2012,52,CDI,Germany,Male,295,16,180.1
2012-12-24,2012,52,HAP,Germany,Male,942,37,646.5
2012-12-24,2012,52,SSI,Germany,Male,965,25,314.1
2012-12-24,2012,52,UTI,Germany,Male,2100,38,688.5
2012-12-31,2012,1,BSI,EU/EEA,Female,198,30,450.3
2012-12-31,2012,1,CDI,EU/EEA,Female,278,15,169.8
2012-12-31,2012,1,HAP,EU/EEA,Female,727,28,498.7
2012-12-31,2012,1,SSI,EU/EEA,Female,606,16,197.5
2012-12-31,2012,1,UTI,EU/EEA,Female,1828,33,599.2
2012-12-31,2012,1,BSI,EU/EEA,Male,273,42,621.9
2012-12-31,2012,1,CDI,EU/EEA,Male,278,15,169.8
2012-12-31,2012,1,HAP,EU/EEA,Male,888,35,609.5
2012-12-31,2012,1,SSI,EU/EEA,Male,910,24,296.2
2012-12-31,2012,1,UTI,EU/EEA,Male,1980,36,649.2
2012-12-31,2012,1,BSI,Germany,Female,180,27,409.4
2012-12-31,2012,1,CDI,Germany,Female,253,14,154.4
2012-12-31,2012,1,HAP,Germany,Female,660,26,453.4
2012-12-31,2012,1,SSI,Germany,Female,551,15,179.5
2012-12-31,2012,1,UTI,Germany,Female,1662,30,544.8
2012-12-31,2012,1,BSI,Germany,Male,248,38,565.4
2012-12-31,2012,1,CDI,Germany,Male,253,14,154.4
2012-12-31,2012,1,HAP,Germany,Male,807,32,554.1
2012-12-31,2012,1,SSI,Germany,Male,827,22,269.3
2012-12-31,2012,1,UTI,Germany,Male,1800,32,590.1
